Pixel,Wavelength,Wavenumber,Raman Shift,Dark,Reference,Raw data #1,Dark Subtracted #1,%TR #1,Absorbance #1,Irradiance (W/cm^2/nm) #1,RelativeIntensityCorrection_Ratio #1,ReferenceMaterialCorrection_Ratio #1,AbsoluteIrradianceCorrection_Ratio #1
286,552.0577559,18114.04675,684.3591451,1506,65535,4682,3176,0,0,0,0.799505679,1,1
287,552.1419221,18111.28552,687.1203741,1278,65535,4205,2927,0,0,0,0.797296536,1,1
288,552.2260812,18108.52537,689.8805273,1396,65535,4376,2980,0,0,0,0.792651338,1,1
289,552.3102331,18105.76629,692.6396051,1350,65535,4222,2872,0,0,0,0.793128516,1,1
290,552.3943779,18103.00829,695.3976081,1326,65535,3969,2643,0,0,0,0.789423316,1,1
291,552.4785155,18100.25136,698.1545368,1346,65535,4075,2729,0,0,0,0.798851968,1,1
292,552.5626459,18097.4955,700.9103915,1408,65535,3967,2559,0,0,0,0.796843828,1,1
293,552.6467692,18094.74072,703.6651729,1608,65535,4140,2532,0,0,0,0.789802966,1,1
294,552.7308854,18091.98701,706.4188813,1508,65535,3999,2491,0,0,0,0.789634969,1,1
295,552.8149943,18089.23438,709.1715173,1518,65535,3869,2351,0,0,0,0.782633925,1,1
296,552.8990961,18086.48281,711.9230813,1554,65535,3790,2236,0,0,0,0.787662243,1,1
297,552.9831908,18083.73232,714.6735738,2450,65535,4914,2464,0,0,0,0.790285912,1,1
298,553.0672782,18080.9829,717.4229954,2634,65535,5044,2410,0,0,0,0.785521934,1,1
299,553.1513585,18078.23455,720.1713464,1518,65535,3922,2404,0,0,0,0.782215492,1,1
300,553.2354316,18075.48727,722.9186273,1580,65535,4034,2454,0,0,0,0.78506131,1,1
301,553.3194975,18072.74106,725.6648387,1326,65535,3657,2331,0,0,0,0.781724734,1,1
302,553.4035562,18069.99591,728.409981,2044,65535,4440,2396,0,0,0,0.782349823,1,1
303,553.4876078,18067.25184,731.1540547,2524,65535,4784,2260,0,0,0,0.781733372,1,1
304,553.5716521,18064.50883,733.8970602,1360,65535,3656,2296,0,0,0,0.778908128,1,1
305,553.6556892,18061.7669,736.6389981,2462,65535,4773,2311,0,0,0,0.773938014,1,1
306,553.7397192,18059.02603,739.3798688,1574,65535,3722,2148,0,0,0,0.771650838,1,1
307,553.8237419,18056.28622,742.1196728,1794,65535,4074,2280,0,0,0,0.776108053,1,1
308,553.9077574,18053.54748,744.8584105,2214,65535,4510,2296,0,0,0,0.768532773,1,1
309,553.9917657,18050.80981,747.5960825,1170,65535,3476,2306,0,0,0,0.771050182,1,1
310,554.0757668,18048.07321,750.3326892,1400,65535,3733,2333,0,0,0,0.762789414,1,1
311,554.1597606,18045.33766,753.0682311,1810,65535,4020,2210,0,0,0,0.770233706,1,1
312,554.2437472,18042.60319,755.8027086,2078,65535,4397,2319,0,0,0,0.76570194,1,1
313,554.3277266,18039.86977,758.5361223,1838,65535,4042,2204,0,0,0,0.763752415,1,1
314,554.4116988,18037.13742,761.2684726,2332,65535,4497,2165,0,0,0,0.762282734,1,1
315,554.4956637,18034.40614,763.99976,1302,65535,3569,2267,0,0,0,0.760284902,1,1
316,554.5796214,18031.67591,766.7299849,1876,65535,3951,2075,0,0,0,0.76157741,1,1
317,554.6635719,18028.94675,769.4591479,2550,65535,4714,2164,0,0,0,0.755015541,1,1
318,554.7475151,18026.21865,772.1872493,1868,65535,4034,2166,0,0,0,0.759722855,1,1
319,554.831451,18023.49161,774.9142898,1416,65535,3642,2226,0,0,0,0.752290713,1,1
320,554.9153797,18020.76563,777.6402697,1542,65535,3888,2346,0,0,0,0.753748554,1,1
321,554.9993012,18018.04071,780.3651895,1349,65535,3620,2271,0,0,0,0.753265729,1,1
322,555.0832153,18015.31685,783.0890497,1578,65535,3900,2322,0,0,0,0.753572798,1,1
323,555.1671223,18012.59404,785.8118508,1940,65535,4318,2378,0,0,0,0.753510067,1,1
324,555.2510219,18009.8723,788.5335932,2181,65535,4313,2132,0,0,0,0.750277511,1,1
325,555.3349143,18007.15162,791.2542774,1546,65535,3905,2359,0,0,0,0.744471764,1,1
326,555.4187994,18004.43199,793.9739039,1312,65535,3644,2332,0,0,0,0.747582462,1,1
327,555.5026772,18001.71342,796.6924732,2148,65535,4597,2449,0,0,0,0.749838331,1,1
328,555.5865477,17998.99591,799.4099856,1514,65535,3808,2294,0,0,0,0.749913945,1,1
329,555.670411,17996.27945,802.1264417,1520,65535,3762,2242,0,0,0,0.747097782,1,1
330,555.7542669,17993.56405,804.841842,1448,65535,3775,2327,0,0,0,0.744841722,1,1
331,555.8381156,17990.84971,807.5561869,1703,65535,4152,2449,0,0,0,0.748210583,1,1
332,555.921957,17988.13642,810.2694769,1620,65535,4126,2506,0,0,0,0.747028433,1,1
333,556.005791,17985.42418,812.9817125,1558,65535,3874,2316,0,0,0,0.748803438,1,1
334,556.0896178,17982.713,815.6928941,1488,65535,3831,2343,0,0,0,0.747175071,1,1
335,556.1734373,17980.00287,818.4030221,1420,65535,3720,2300,0,0,0,0.744304007,1,1
336,556.2572494,17977.2938,821.1120972,1394,65535,3871,2477,0,0,0,0.747581993,1,1
337,556.3410542,17974.58578,823.8201196,1720,65535,4085,2365,0,0,0,0.749938824,1,1
338,556.4248518,17971.87881,826.52709,1880,65535,4429,2549,0,0,0,0.747699413,1,1
339,556.5086419,17969.17289,829.2330087,1874,65535,4314,2440,0,0,0,0.744661891,1,1
340,556.5924248,17966.46802,831.9378763,1738,65535,4245,2507,0,0,0,0.744353647,1,1
341,556.6762004,17963.7642,834.6416931,2426,65535,4896,2470,0,0,0,0.745431653,1,1
342,556.7599686,17961.06144,837.3444597,1454,65535,3938,2484,0,0,0,0.745105383,1,1
343,556.8437294,17958.35972,840.0461765,1892,65535,4350,2458,0,0,0,0.74423035,1,1
344,556.9274829,17955.65905,842.746844,1554,65535,3874,2320,0,0,0,0.742684339,1,1
345,557.0112291,17952.95943,845.4464627,1514,65535,3894,2380,0,0,0,0.740028705,1,1
346,557.094968,17950.26086,848.145033,1618,65535,4088,2470,0,0,0,0.738460969,1,1
347,557.1786995,17947.56334,850.8425554,1694,65535,4067,2373,0,0,0,0.744002231,1,1
348,557.2624236,17944.86686,853.5390303,1468,65535,4011,2543,0,0,0,0.736379623,1,1
349,557.3461404,17942.17144,856.2344582,1736,65535,4331,2595,0,0,0,0.741211667,1,1
350,557.4298498,17939.47706,858.9288396,1466,65535,3835,2369,0,0,0,0.738130134,1,1
351,557.5135518,17936.78372,861.6221749,1479,65535,3856,2377,0,0,0,0.736048665,1,1
352,557.5972465,17934.09143,864.3144646,1358,65535,3996,2638,0,0,0,0.737678319,1,1
353,557.6809338,17931.40019,867.0057092,2002,65535,4608,2606,0,0,0,0.72936199,1,1
354,557.7646137,17928.70999,869.6959091,1790,65535,4208,2418,0,0,0,0.737460133,1,1
355,557.8482863,17926.02083,872.3850648,1676,65535,4158,2482,0,0,0,0.734115396,1,1
356,557.9319514,17923.33272,875.0731768,1962,65535,4614,2652,0,0,0,0.733664568,1,1
357,558.0156092,17920.64565,877.7602454,1802,65535,4056,2254,0,0,0,0.731450322,1,1
358,558.0992596,17917.95962,880.4462712,2062,65535,4514,2452,0,0,0,0.731823617,1,1
359,558.1829026,17915.27464,883.1312547,1582,65535,4065,2483,0,0,0,0.730466333,1,1
360,558.2665382,17912.5907,885.8151962,2732,65535,5160,2428,0,0,0,0.726689741,1,1
361,558.3501664,17909.9078,888.4980963,1940,65535,4393,2453,0,0,0,0.730363517,1,1
362,558.4337872,17907.22594,891.1799554,1756,65535,4176,2420,0,0,0,0.736507212,1,1
363,558.5174006,17904.54512,893.8607739,1430,65535,3884,2454,0,0,0,0.731079086,1,1
364,558.6010066,17901.86534,896.5405524,3047,65535,5487,2440,0,0,0,0.725116769,1,1
365,558.6846051,17899.1866,899.2192913,1324,65535,3723,2399,0,0,0,0.729163866,1,1
366,558.7681963,17896.5089,901.896991,1508,65535,3957,2449,0,0,0,0.726803309,1,1
367,558.85178,17893.83224,904.573652,1956,65535,4454,2498,0,0,0,0.7303021,1,1
368,558.9353563,17891.15662,907.2492748,1722,65535,4140,2418,0,0,0,0.723421448,1,1
369,559.0189252,17888.48204,909.9238598,1750,65535,4249,2499,0,0,0,0.72578988,1,1
370,559.1024866,17885.80849,912.5974074,2029,65535,4488,2459,0,0,0,0.724163761,1,1
371,559.1860406,17883.13598,915.2699182,1568,65535,4168,2600,0,0,0,0.722481044,1,1
372,559.2695871,17880.4645,917.9413926,2706,65535,5003,2297,0,0,0,0.725087131,1,1
373,559.3531262,17877.79406,920.6118311,2208,65535,4664,2456,0,0,0,0.723382079,1,1
374,559.4366579,17875.12466,923.281234,1496,65535,3966,2470,0,0,0,0.727610399,1,1
375,559.5201821,17872.45629,925.9496019,1614,65535,4054,2440,0,0,0,0.724468712,1,1
376,559.6036989,17869.78896,928.6169352,1884,65535,4421,2537,0,0,0,0.721948793,1,1
377,559.6872082,17867.12266,931.2832344,1780,65535,4358,2578,0,0,0,0.72505224,1,1
378,559.77071,17864.4574,933.9484999,1786,65535,4315,2529,0,0,0,0.721601732,1,1
379,559.8542044,17861.79316,936.6127322,1640,65535,4044,2404,0,0,0,0.720858484,1,1
380,559.9376913,17859.12996,939.2759317,1952,65535,4377,2425,0,0,0,0.718017004,1,1
381,560.0211707,17856.4678,941.9380989,1318,65535,3857,2539,0,0,0,0.720823547,1,1
382,560.1046427,17853.80666,944.5992342,1365,65535,3938,2573,0,0,0,0.717462325,1,1
383,560.1881071,17851.14656,947.2593382,1629,65535,4323,2694,0,0,0,0.717624123,1,1
384,560.2715641,17848.48748,949.9184112,1400,65535,3891,2491,0,0,0,0.716528073,1,1
385,560.3550136,17845.82944,952.5764537,1576,65535,4059,2483,0,0,0,0.716526274,1,1
386,560.4384556,17843.17243,955.2334661,1774,65535,4434,2660,0,0,0,0.717336408,1,1
387,560.5218902,17840.51645,957.889449,1752,65535,4410,2658,0,0,0,0.713909234,1,1
388,560.6053172,17837.86149,960.5444027,1964,65535,4541,2577,0,0,0,0.709776456,1,1
389,560.6887367,17835.20757,963.1983277,1450,65535,3992,2542,0,0,0,0.712660203,1,1
390,560.7721487,17832.55467,965.8512245,1470,65535,3970,2500,0,0,0,0.709884691,1,1
391,560.8555532,17829.9028,968.5030935,1960,65535,4480,2520,0,0,0,0.71333712,1,1
392,560.9389502,17827.25196,971.1539352,1392,65535,4042,2650,0,0,0,0.704774946,1,1
393,561.0223397,17824.60215,973.8037499,1950,65535,4590,2640,0,0,0,0.708947672,1,1
394,561.1057217,17821.95336,976.4525383,1672,65535,4325,2653,0,0,0,0.710594777,1,1
395,561.1890961,17819.30559,979.1003007,2254,65535,4786,2532,0,0,0,0.712543268,1,1
396,561.272463,17816.65886,981.7470375,1534,65535,4192,2658,0,0,0,0.704734171,1,1
397,561.3558224,17814.01315,984.3927493,1758,65535,4449,2691,0,0,0,0.708300389,1,1
398,561.4391743,17811.36846,987.0374364,2492,65535,5176,2684,0,0,0,0.70946243,1,1
399,561.5225186,17808.7248,989.6810993,2116,65535,4920,2804,0,0,0,0.709209618,1,1
400,561.6058553,17806.08216,992.3237385,1775,65535,4292,2517,0,0,0,0.70936527,1,1
401,561.6891846,17803.44054,994.9653544,2686,65535,5256,2570,0,0,0,0.70582498,1,1
402,561.7725063,17800.79995,997.6059475,2070,65535,4632,2562,0,0,0,0.70631748,1,1
403,561.8558204,17798.16038,1000.245518,4170,65535,6704,2534,0,0,0,0.706875193,1,1
404,561.939127,17795.52183,1002.884067,1608,65535,4378,2770,0,0,0,0.708701038,1,1
405,562.022426,17792.8843,1005.521594,4072,65535,6810,2738,0,0,0,0.70738595,1,1
406,562.1057174,17790.24779,1008.1581,1436,65535,4100,2664,0,0,0,0.705261918,1,1
407,562.1890013,17787.61231,1010.793586,1967,65535,4533,2566,0,0,0,0.708217809,1,1
408,562.2722776,17784.97784,1013.428051,1482,65535,4290,2808,0,0,0,0.704070266,1,1
409,562.3555464,17782.3444,1016.061497,2110,65535,4777,2667,0,0,0,0.708669368,1,1
410,562.4388076,17779.71197,1018.693924,3100,65535,5698,2598,0,0,0,0.703486115,1,1
411,562.5220611,17777.08056,1021.325331,1955,65535,4684,2729,0,0,0,0.704991403,1,1
412,562.6053072,17774.45017,1023.955721,1920,65535,4427,2507,0,0,0,0.707583602,1,1
413,562.6885456,17771.8208,1026.585092,1946,65535,4577,2631,0,0,0,0.707933316,1,1
414,562.7717764,17769.19245,1029.213446,1732,65535,4431,2699,0,0,0,0.702776482,1,1
415,562.8549996,17766.56511,1031.840783,1536,65535,4268,2732,0,0,0,0.700190527,1,1
416,562.9382153,17763.93879,1034.467103,2372,65535,4962,2590,0,0,0,0.708340477,1,1
417,563.0214233,17761.31349,1037.092407,1806,65535,4512,2706,0,0,0,0.701674257,1,1
418,563.1046237,17758.6892,1039.716695,2250,65535,4836,2586,0,0,0,0.703007976,1,1
419,563.1878166,17756.06593,1042.339969,1578,65535,4336,2758,0,0,0,0.701467051,1,1
420,563.2710018,17753.44367,1044.962227,1438,65535,4234,2796,0,0,0,0.704633305,1,1
421,563.3541794,17750.82242,1047.583471,1532,65535,4350,2818,0,0,0,0.699969598,1,1
422,563.4373493,17748.20219,1050.203701,1388,65535,4070,2682,0,0,0,0.705087136,1,1
423,563.5205117,17745.58298,1052.822917,2226,65535,4951,2725,0,0,0,0.699891731,1,1
424,563.6036664,17742.96477,1055.441121,1894,65535,4623,2729,0,0,0,0.702977813,1,1
425,563.6868135,17740.34758,1058.058312,2451,65535,5170,2719,0,0,0,0.700106438,1,1
426,563.769953,17737.7314,1060.67449,4906,65535,7655,2749,0,0,0,0.695626883,1,1
427,563.8530848,17735.11624,1063.289657,1608,65535,4140,2532,0,0,0,0.697519207,1,1
428,563.936209,17732.50208,1065.903813,1477,65535,4342,2865,0,0,0,0.696019763,1,1
429,564.0193255,17729.88894,1068.516958,1528,65535,4210,2682,0,0,0,0.695910003,1,1
430,564.1024344,17727.2768,1071.129092,2562,65535,5308,2746,0,0,0,0.70002196,1,1
431,564.1855357,17724.66568,1073.740217,1910,65535,4786,2876,0,0,0,0.695404903,1,1
432,564.2686292,17722.05556,1076.350332,1744,65535,4364,2620,0,0,0,0.697921762,1,1
433,564.3517152,17719.44646,1078.959438,1486,65535,4203,2717,0,0,0,0.693270675,1,1
434,564.4347934,17716.83836,1081.567535,1386,65535,4281,2895,0,0,0,0.695915687,1,1
435,564.517864,17714.23127,1084.174624,1476,65535,4180,2704,0,0,0,0.693925772,1,1
436,564.600927,17711.62519,1086.780706,1494,65535,4326,2832,0,0,0,0.690148179,1,1
437,564.6839822,17709.02012,1089.38578,1930,65535,4441,2511,0,0,0,0.693076736,1,1
438,564.7670298,17706.41605,1091.989847,1590,65535,4475,2885,0,0,0,0.693579663,1,1
439,564.8500697,17703.81299,1094.592907,1978,65535,4836,2858,0,0,0,0.688812425,1,1
440,564.9331019,17701.21093,1097.194962,2088,65535,4943,2855,0,0,0,0.688835032,1,1
441,565.0161264,17698.60988,1099.796011,1592,65535,4308,2716,0,0,0,0.68994727,1,1
442,565.0991433,17696.00984,1102.396055,2092,65535,4971,2879,0,0,0,0.689918618,1,1
443,565.1821524,17693.4108,1104.995094,2290,65535,5129,2839,0,0,0,0.691748697,1,1
444,565.2651539,17690.81277,1107.593129,3226,65535,6006,2780,0,0,0,0.689761302,1,1
445,565.3481476,17688.21573,1110.19016,3278,65535,5989,2711,0,0,0,0.686606653,1,1
446,565.4311336,17685.61971,1112.786188,1412,65535,4137,2725,0,0,0,0.689239694,1,1
447,565.514112,17683.02468,1115.381213,2094,65535,4805,2711,0,0,0,0.686231669,1,1
448,565.5970826,17680.43066,1117.975235,2414,65535,5360,2946,0,0,0,0.685167427,1,1
449,565.6800455,17677.83764,1120.568255,1682,65535,4600,2918,0,0,0,0.686157981,1,1
450,565.7630007,17675.24562,1123.160274,1934,65535,4790,2856,0,0,0,0.687937564,1,1
451,565.8459481,17672.6546,1125.751291,1850,65535,4739,2889,0,0,0,0.683038782,1,1
452,565.9288878,17670.06459,1128.341308,1556,65535,4382,2826,0,0,0,0.686703731,1,1
453,566.0118198,17667.47557,1130.930324,1692,65535,4432,2740,0,0,0,0.689235475,1,1
454,566.0947441,17664.88755,1133.51834,1950,65535,4743,2793,0,0,0,0.68474521,1,1
455,566.1776606,17662.30054,1136.105357,1918,65535,4993,3075,0,0,0,0.687329177,1,1
456,566.2605694,17659.71452,1138.691375,2037,65535,4862,2825,0,0,0,0.68793328,1,1
457,566.3434705,17657.1295,1141.276394,1860,65535,4615,2755,0,0,0,0.68618569,1,1
458,566.4263638,17654.54548,1143.860415,1870,65535,4763,2893,0,0,0,0.683423889,1,1
459,566.5092493,17651.96246,1146.443438,1404,65535,4322,2918,0,0,0,0.684484837,1,1
460,566.5921271,17649.38043,1149.025464,1894,65535,4892,2998,0,0,0,0.682361304,1,1
461,566.6749971,17646.7994,1151.606494,1397,65535,4447,3050,0,0,0,0.682524452,1,1
462,566.7578594,17644.21937,1154.186526,1782,65535,4660,2878,0,0,0,0.680429306,1,1
463,566.8407139,17641.64033,1156.765563,1426,65535,4171,2745,0,0,0,0.68554981,1,1
464,566.9235606,17639.06229,1159.343604,1446,65535,4456,3010,0,0,0,0.683220786,1,1
465,567.0063996,17636.48525,1161.92065,1938,65535,4998,3060,0,0,0,0.683708144,1,1
466,567.0892307,17633.90919,1164.496701,1919,65535,4858,2939,0,0,0,0.679273816,1,1
467,567.1720541,17631.33414,1167.071758,1683,65535,4625,2942,0,0,0,0.677492059,1,1
468,567.2548698,17628.76007,1169.645821,3202,65535,6243,3041,0,0,0,0.678200407,1,1
469,567.3376776,17626.187,1172.21889,1946,65535,5021,3075,0,0,0,0.680363542,1,1
470,567.4204776,17623.61493,1174.790967,1694,65535,4803,3109,0,0,0,0.679752692,1,1
471,567.5032699,17621.04384,1177.362051,1930,65535,4960,3030,0,0,0,0.681167936,1,1
472,567.5860543,17618.47375,1179.932143,1288,65535,4249,2961,0,0,0,0.677167959,1,1
473,567.6688309,17615.90465,1182.501243,1358,65535,4335,2977,0,0,0,0.674478307,1,1
474,567.7515998,17613.33654,1185.069352,1794,65535,4911,3117,0,0,0,0.680107273,1,1
475,567.8343608,17610.76943,1187.63647,1458,65535,4564,3106,0,0,0,0.677208605,1,1
476,567.917114,17608.2033,1190.202597,1822,65535,4835,3013,0,0,0,0.674005849,1,1
477,567.9998594,17605.63816,1192.767735,1690,65535,4539,2849,0,0,0,0.675057612,1,1
478,568.082597,17603.07401,1195.331883,2002,65535,4981,2979,0,0,0,0.674085254,1,1
479,568.1653267,17600.51085,1197.895041,2378,65535,5526,3148,0,0,0,0.672592466,1,1
480,568.2480487,17597.94868,1200.457212,1348,65535,4344,2996,0,0,0,0.673108126,1,1
481,568.3307628,17595.3875,1203.018393,1468,65535,4532,3064,0,0,0,0.671092973,1,1
482,568.413469,17592.82731,1205.578587,1370,65535,4461,3091,0,0,0,0.668994731,1,1
483,568.4961674,17590.2681,1208.137794,1622,65535,4905,3283,0,0,0,0.672383956,1,1
484,568.578858,17587.70988,1210.696013,1630,65535,4732,3102,0,0,0,0.672274366,1,1
485,568.6615408,17585.15265,1213.253246,1784,65535,4733,2949,0,0,0,0.666923961,1,1
486,568.7442157,17582.5964,1215.809493,1811,65535,4593,2782,0,0,0,0.667884196,1,1
487,568.8268827,17580.04114,1218.364754,1444,65535,4631,3187,0,0,0,0.663723167,1,1
488,568.9095419,17577.48687,1220.91903,1398,65535,4686,3288,0,0,0,0.668981117,1,1
489,568.9921932,17574.93357,1223.47232,1947,65535,4974,3027,0,0,0,0.665438118,1,1
490,569.0748367,17572.38127,1226.024627,1847,65535,4614,2767,0,0,0,0.667512826,1,1
491,569.1574722,17569.82995,1228.575949,1788,65535,4656,2868,0,0,0,0.664579978,1,1
492,569.2401,17567.27961,1231.126288,1802,65535,4918,3116,0,0,0,0.664993059,1,1
493,569.3227198,17564.73025,1233.675643,1972,65535,5011,3039,0,0,0,0.665456836,1,1
494,569.4053318,17562.18188,1236.224016,1290,65535,4304,3014,0,0,0,0.664470033,1,1
495,569.4879359,17559.63449,1238.771406,1966,65535,5044,3078,0,0,0,0.660862707,1,1
496,569.5705321,17557.08808,1241.317814,1454,65535,4565,3111,0,0,0,0.661526698,1,1
497,569.6531204,17554.54265,1243.863241,1346,65535,4576,3230,0,0,0,0.660386466,1,1
498,569.7357008,17551.99821,1246.407687,1918,65535,4866,2948,0,0,0,0.659942941,1,1
499,569.8182734,17549.45474,1248.951152,3202,65535,6250,3048,0,0,0,0.65971913,1,1
500,569.900838,17546.91226,1251.493637,1888,65535,5168,3280,0,0,0,0.662677239,1,1
501,569.9833947,17544.37075,1254.035142,1558,65535,4620,3062,0,0,0,0.661467763,1,1
502,570.0659436,17541.83023,1256.575668,1586,65535,4789,3203,0,0,0,0.660040891,1,1
503,570.1484845,17539.29068,1259.115215,2149,65535,5228,3079,0,0,0,0.661744048,1,1
504,570.2310175,17536.75211,1261.653783,2251,65535,5403,3152,0,0,0,0.656436513,1,1
505,570.3135426,17534.21452,1264.191373,2518,65535,5636,3118,0,0,0,0.657002003,1,1
506,570.3960597,17531.67791,1266.727985,1914,65535,4936,3022,0,0,0,0.655390026,1,1
507,570.478569,17529.14227,1269.26362,2094,65535,5070,2976,0,0,0,0.660108134,1,1
508,570.5610703,17526.60762,1271.798279,1542,65535,4542,3000,0,0,0,0.658600834,1,1
509,570.6435637,17524.07393,1274.33196,1718,65535,4768,3050,0,0,0,0.654779525,1,1
510,570.7260491,17521.54123,1276.864666,2162,65535,5374,3212,0,0,0,0.654096627,1,1
511,570.8085266,17519.0095,1279.396396,1904,65535,4957,3053,0,0,0,0.657225173,1,1
512,570.8909962,17516.47874,1281.927151,1798,65535,4974,3176,0,0,0,0.653609555,1,1
513,570.9734578,17513.94896,1284.456931,1470,65535,4514,3044,0,0,0,0.656237542,1,1
514,571.0559115,17511.42016,1286.985737,1692,65535,4810,3118,0,0,0,0.656095143,1,1
515,571.1383572,17508.89233,1289.513569,1642,65535,4909,3267,0,0,0,0.651835793,1,1
516,571.220795,17506.36547,1292.040427,1500,65535,4556,3056,0,0,0,0.650334629,1,1
517,571.3032248,17503.83958,1294.566312,1598,65535,4943,3345,0,0,0,0.653410429,1,1
518,571.3856466,17501.31467,1297.091225,1778,65535,4971,3193,0,0,0,0.65568887,1,1
519,571.4680605,17498.79073,1299.615165,1484,65535,4488,3004,0,0,0,0.65475745,1,1
520,571.5504664,17496.26776,1302.138133,1232,65535,4408,3176,0,0,0,0.651791096,1,1
521,571.6328644,17493.74577,1304.66013,1664,65535,4732,3068,0,0,0,0.653935955,1,1
522,571.7152543,17491.22474,1307.181156,1628,65535,4689,3061,0,0,0,0.65113317,1,1
523,571.7976363,17488.70468,1309.701211,1484,65535,4568,3084,0,0,0,0.653040351,1,1
524,571.8800103,17486.1856,1312.220296,1544,65535,4582,3038,0,0,0,0.653329547,1,1
525,571.9623763,17483.66748,1314.738411,1950,65535,5013,3063,0,0,0,0.650564034,1,1
526,572.0447343,17481.15034,1317.255557,2116,65535,5222,3106,0,0,0,0.655840748,1,1
527,572.1270843,17478.63416,1319.771734,1610,65535,4700,3090,0,0,0,0.654110154,1,1
528,572.2094263,17476.11895,1322.286943,1546,65535,4622,3076,0,0,0,0.654767569,1,1
529,572.2917603,17473.60471,1324.801183,2348,65535,5129,2781,0,0,0,0.65306363,1,1
530,572.3740863,17471.09144,1327.314456,1679,65535,5070,3391,0,0,0,0.652774576,1,1
531,572.4564043,17468.57913,1329.826761,1710,65535,4787,3077,0,0,0,0.651548758,1,1
532,572.5387143,17466.0678,1332.338099,1278,65535,4505,3227,0,0,0,0.653174194,1,1
533,572.6210163,17463.55742,1334.848471,3626,65535,6872,3246,0,0,0,0.657083079,1,1
534,572.7033102,17461.04802,1337.357877,1472,65535,4442,2970,0,0,0,0.653858325,1,1
535,572.7855962,17458.53958,1339.866317,2002,65535,4955,2953,0,0,0,0.652551867,1,1
536,572.8678741,17456.0321,1342.373793,1454,65535,4534,3080,0,0,0,0.653302676,1,1
537,572.9501439,17453.52559,1344.880303,1334,65535,4526,3192,0,0,0,0.650780731,1,1
538,573.0324057,17451.02005,1347.385849,1552,65535,4851,3299,0,0,0,0.651756229,1,1
539,573.1146595,17448.51546,1349.89043,1539,65535,4660,3121,0,0,0,0.648610415,1,1
540,573.1969053,17446.01185,1352.394049,2068,65535,5051,2983,0,0,0,0.648615244,1,1
541,573.279143,17443.50919,1354.896704,1488,65535,4529,3041,0,0,0,0.655179483,1,1
542,573.3613726,17441.0075,1357.398396,1906,65535,5049,3143,0,0,0,0.647916349,1,1
543,573.4435942,17438.50677,1359.899126,1501,65535,4616,3115,0,0,0,0.649326404,1,1
544,573.5258078,17436.007,1362.398894,1350,65535,4236,2886,0,0,0,0.650039261,1,1
545,573.6080133,17433.50819,1364.8977,1178,65535,4213,3035,0,0,0,0.647505483,1,1
546,573.6902107,17431.01035,1367.395546,1282,65535,4478,3196,0,0,0,0.649526743,1,1
547,573.7724001,17428.51346,1369.89243,1354,65535,4465,3111,0,0,0,0.648299309,1,1
548,573.8545813,17426.01754,1372.388355,2336,65535,5429,3093,0,0,0,0.648191228,1,1
549,573.9367545,17423.52258,1374.883319,2966,65535,6005,3039,0,0,0,0.647048278,1,1
550,574.0189197,17421.02857,1377.377324,1722,65535,4826,3104,0,0,0,0.649023151,1,1
551,574.1010767,17418.53553,1379.87037,1626,65535,4707,3081,0,0,0,0.645755085,1,1
552,574.1832257,17416.04344,1382.362457,1734,65535,4800,3066,0,0,0,0.646497052,1,1
553,574.2653666,17413.55231,1384.853586,2000,65535,5004,3004,0,0,0,0.646126192,1,1
554,574.3474994,17411.06214,1387.343757,1348,65535,4652,3304,0,0,0,0.645228536,1,1
555,574.4296241,17408.57292,1389.832971,1526,65535,4456,2930,0,0,0,0.647309267,1,1
556,574.5117406,17406.08467,1392.321228,1560,65535,4389,2829,0,0,0,0.642356171,1,1
557,574.5938491,17403.59737,1394.808528,1535,65535,4726,3191,0,0,0,0.645423779,1,1
558,574.6759495,17401.11102,1397.294872,1866,65535,5039,3173,0,0,0,0.642220077,1,1
559,574.7580418,17398.62564,1399.78026,1376,65535,4517,3141,0,0,0,0.642738487,1,1
560,574.8401259,17396.1412,1402.264692,1468,65535,4778,3310,0,0,0,0.643704606,1,1
561,574.922202,17393.65773,1404.74817,1556,65535,4760,3204,0,0,0,0.642647104,1,1
562,575.0042699,17391.1752,1407.230693,2454,65535,5494,3040,0,0,0,0.641403748,1,1
563,575.0863297,17388.69363,1409.712262,1928,65535,5015,3087,0,0,0,0.642897685,1,1
564,575.1683814,17386.21302,1412.192877,1750,65535,4651,2901,0,0,0,0.642469271,1,1
565,575.2504249,17383.73336,1414.672538,1386,65535,4548,3162,0,0,0,0.644167934,1,1
566,575.3324603,17381.25465,1417.151247,3700,65535,6782,3082,0,0,0,0.642378054,1,1
567,575.4144876,17378.77689,1419.629003,2256,65535,5586,3330,0,0,0,0.644083872,1,1
568,575.4965067,17376.30009,1422.105807,1332,65535,4432,3100,0,0,0,0.642133478,1,1
569,575.5785177,17373.82424,1424.581659,1286,65535,4632,3346,0,0,0,0.642174325,1,1
570,575.6605205,17371.34934,1427.05656,1674,65535,4810,3136,0,0,0,0.644055549,1,1
571,575.7425152,17368.87539,1429.53051,2262,65535,5488,3226,0,0,0,0.640697822,1,1
572,575.8245017,17366.40239,1432.003509,1398,65535,4507,3109,0,0,0,0.644031346,1,1
573,575.90648,17363.93034,1434.475558,1845,65535,4932,3087,0,0,0,0.642850755,1,1
574,575.9884502,17361.45924,1436.946657,2071,65535,5180,3109,0,0,0,0.643483487,1,1
